2 8.082389831542969e-05
3 0.00010824203491210938
4 0.00018358230590820312
5 0.00028252601623535156
6 0.00044155120849609375
7 0.0007569789886474609
8 0.0005705356597900391
9 0.0005211830139160156
10 0.0006606578826904297
11 0.0010099411010742188
12 0.0010266304016113281
13 0.0011305809020996094
14 0.0013263225555419922
15 0.001613616943359375
16 0.002191781997680664
17 0.0024480819702148438
18 0.002980470657348633
19 0.008013010025024414
20 0.008321285247802734
21 0.011278867721557617
22 0.007228374481201172
23 0.0090789794921875
24 0.007394313812255859
25 0.005756855010986328
26 0.0082244873046875
27 0.013799428939819336
28 0.007116079330444336
29 0.007828474044799805
30 0.008999824523925781
31 0.008116006851196289
32 0.007798671722412109
33 0.0094757080078125
34 0.00919795036315918
35 0.010989189147949219
36 0.013174057006835938
37 0.011815309524536133
38 0.012331485748291016
39 0.013799667358398438
40 0.0159761905670166
41 0.0420374870300293
42 0.020521163940429688
43 0.02019810676574707
44 0.03378915786743164
45 0.02013230323791504
46 0.03653669357299805
47 0.04141497611999512
48 0.04200577735900879
49 0.029885530471801758
50 0.03618001937866211
51 0.029352188110351562
52 0.0573267936706543
53 0.02661871910095215
54 0.024652719497680664
55 0.029503345489501953
56 0.05871915817260742
57 0.07280111312866211
58 0.07250022888183594
59 0.22307920455932617
60 0.10370731353759766
61 0.11915278434753418
62 0.11336874961853027
63 0.1084592342376709
64 0.07001399993896484
65 0.07876777648925781
66 0.03949761390686035
67 0.04285168647766113
68 0.04931330680847168
69 0.07259297370910645
70 0.051955461502075195
71 0.05735588073730469
72 0.04539012908935547
73 0.07929205894470215
74 0.04649233818054199
75 0.061126708984375
76 0.056761980056762695
77 0.08843207359313965
78 0.0601658821105957
79 0.05331993103027344
80 0.09730815887451172
81 0.06735730171203613
82 0.059632301330566406
83 0.10396647453308105
84 0.06846451759338379
85 0.07815384864807129
86 0.09470319747924805
87 0.06670975685119629
88 0.07450103759765625
89 0.10222339630126953
90 0.10067391395568848
91 0.11129570007324219
92 0.07879304885864258
93 0.11356782913208008
94 0.08093380928039551
95 0.09534907341003418
96 0.12678861618041992
97 0.08602237701416016
98 0.15312886238098145
99 0.08558011054992676
100 0.13692045211791992
101 0.1191251277923584
102 0.18844103813171387
103 0.13206911087036133
104 0.08855962753295898
105 0.13902831077575684
106 0.08681702613830566
107 0.15932917594909668
108 0.08949613571166992
109 0.1337890625
110 0.1464841365814209
111 0.11204934120178223
112 0.1685032844543457
113 0.14627456665039062
114 0.10628414154052734
115 0.1514122486114502
116 0.16637372970581055
117 0.12229609489440918
118 0.15347909927368164
119 0.1819443702697754
120 0.16475486755371094
121 0.11338567733764648
122 0.15458011627197266
123 0.15922284126281738
124 0.16681575775146484
125 0.16864585876464844
126 0.1452805995941162
127 0.17081403732299805
128 0.18585634231567383
129 0.1822214126586914
130 0.17147588729858398
131 0.2414083480834961
132 0.21359777450561523
133 0.19357919692993164
134 0.15859770774841309
135 0.18763446807861328
136 0.18013930320739746
137 0.18675565719604492
138 0.1829826831817627
139 0.1865231990814209
140 0.2001485824584961
141 0.25098729133605957
142 0.26607251167297363
143 0.22220110893249512
144 0.22577548027038574
145 0.21151399612426758
146 0.21237921714782715
147 0.2283644676208496
148 0.22350525856018066
149 0.22058629989624023
150 0.26954150199890137
151 0.24384713172912598
152 0.23270416259765625
153 0.23505401611328125
154 0.287121057510376
155 0.246107816696167
156 0.24429035186767578
157 0.23749065399169922
158 0.28925442695617676
159 0.2489314079284668
160 0.2485194206237793
161 0.3252377510070801
162 0.2562544345855713
163 0.32030701637268066
164 0.2771735191345215
165 0.26380109786987305
166 0.32564640045166016
167 0.2730534076690674
168 0.32945799827575684
169 0.2868993282318115
170 0.3366885185241699
171 0.2846345901489258
172 0.33742403984069824
173 0.3539152145385742
174 0.2982969284057617
175 0.35788393020629883
176 0.29471826553344727
177 0.43746280670166016
178 0.36356663703918457
179 0.3099045753479004
180 0.3758275508880615
181 0.3842127323150635
182 0.39115428924560547
183 0.3292226791381836
184 0.3834819793701172
185 0.3931701183319092
186 0.3936736583709717
187 0.41660642623901367
188 0.4053657054901123
189 0.33525991439819336
190 0.4059720039367676
191 0.4110069274902344
192 0.4073982238769531
193 0.4293534755706787
194 0.4326488971710205
195 0.44300150871276855
196 0.4494483470916748
197 0.4214038848876953
198 0.44213080406188965
199 0.4479532241821289
200 0.5056979656219482
201 0.4541900157928467
202 0.48251771926879883
203 0.535853385925293
204 0.46508121490478516
205 0.5226552486419678
206 0.46208930015563965
207 0.47362494468688965
208 0.5354502201080322
209 0.6349356174468994
210 0.5301015377044678
211 0.6086666584014893
212 0.5628767013549805
213 0.4885067939758301
214 0.556943416595459
215 0.5119419097900391
216 0.578559160232544
217 0.5180716514587402
218 0.5004825592041016
219 0.5680496692657471
220 0.5935280323028564
221 0.538393497467041
222 0.5934407711029053
223 0.5310063362121582
224 0.6089272499084473
225 1.0292019844055176
226 0.8308093547821045
227 0.6546716690063477
228 0.5993499755859375
229 0.6286323070526123
230 0.6398687362670898
231 0.6494228839874268
232 0.5817911624908447
233 0.6521284580230713
234 0.6669929027557373
235 0.6793608665466309
236 0.6357333660125732
237 0.7745532989501953
238 0.7234790325164795
239 0.7399847507476807
240 0.6999156475067139
241 0.6448326110839844
242 0.7569093704223633
243 1.059598445892334
244 0.927588939666748
245 1.3056282997131348
246 0.8410899639129639
247 1.0128974914550781
248 0.7740740776062012
249 0.7782926559448242
250 0.7809374332427979
251 0.8245046138763428
252 1.2085914611816406
253 0.9571542739868164
254 1.0667831897735596
255 1.0112054347991943
256 1.1502361297607422
257 0.879586935043335
258 0.9443347454071045
259 0.819084644317627
260 0.840660810470581
261 0.8343183994293213
262 0.899538516998291
263 1.0899758338928223
264 0.8676908016204834
265 0.8560097217559814
266 0.936110258102417
267 1.0791754722595215
268 1.2213315963745117
269 1.4135715961456299
270 0.9866926670074463
271 1.0979137420654297
272 1.449087142944336
273 1.3243517875671387
274 0.9876213073730469
275 0.9388980865478516
276 1.1817467212677002
277 1.2075257301330566
278 1.0543043613433838
279 1.2346174716949463
280 1.3428454399108887
281 2.1860783100128174
282 1.8395195007324219
283 1.526946783065796
284 1.0038120746612549
285 1.1366281509399414
286 0.9451138973236084
287 1.1051304340362549
288 1.021073579788208
289 1.6808209419250488
290 1.2327868938446045
291 1.1167035102844238
292 1.0261125564575195
293 1.1114976406097412
294 1.4635117053985596
295 1.3610527515411377
296 1.177708625793457
297 1.2906990051269531
298 1.2249443531036377
299 1.078355073928833
300 1.054508924484253
301 1.2672810554504395
302 1.170663833618164
303 1.2212772369384766
304 1.161719799041748
305 1.2884373664855957
306 1.1328680515289307
307 1.2449796199798584
308 1.2117092609405518
309 1.4701895713806152
310 1.4437048435211182
311 1.2127668857574463
312 1.5343818664550781
313 1.60988187789917
314 1.3930363655090332
315 1.2414546012878418
316 1.3563425540924072
317 1.3735079765319824
318 1.3037731647491455
319 1.3182649612426758
320 1.4404032230377197
321 1.3883681297302246
322 1.2450225353240967
323 1.319155216217041
324 1.4162800312042236
325 1.5590434074401855
326 1.3308770656585693
327 1.8037292957305908
328 1.918241262435913
329 1.8707008361816406
330 1.8261137008666992
331 2.078219413757324
332 2.3117270469665527
333 2.2146880626678467
334 1.8671979904174805
335 2.1152689456939697
336 1.8167457580566406
337 1.9273509979248047
338 2.549914836883545
339 3.0663585662841797
340 2.7551939487457275
341 2.8251447677612305
342 2.022590160369873
343 2.3681747913360596
344 1.8284950256347656
345 2.4170727729797363
346 2.233604669570923
347 1.9400949478149414
348 1.4719264507293701
349 1.6489932537078857
350 1.6289761066436768
351 1.9625461101531982
352 1.7542455196380615
353 2.0145106315612793
354 2.1289775371551514
355 1.8276185989379883
356 2.463804006576538
357 1.9744160175323486
358 1.97727370262146
359 1.5476653575897217
360 1.8808069229125977
361 1.8155300617218018
362 1.8876023292541504
363 1.8264799118041992
364 1.7351582050323486
365 1.9650545120239258
366 1.6653971672058105
367 2.2543232440948486
368 2.0410425662994385
369 1.772878646850586
370 1.7278947830200195
371 2.465404987335205
372 1.9369308948516846
373 1.7267436981201172
374 1.8319861888885498
375 3.23712420463562
376 2.481458902359009
377 2.262861490249634
378 3.098374366760254
379 2.7181222438812256
380 2.9388952255249023
381 2.9523983001708984
382 1.8429558277130127
383 2.011282444000244
384 1.9457032680511475
385 2.0462806224823
386 1.7143244743347168
387 2.034881830215454
388 1.9444489479064941
389 2.1202337741851807
390 1.7655823230743408
391 2.0838537216186523
392 2.003455400466919
393 1.987351417541504
394 1.9836757183074951
395 2.4400227069854736
396 3.150836706161499
397 2.652878522872925
398 3.254333972930908
399 3.124467611312866
400 2.758589506149292
401 2.930339813232422
402 2.4204835891723633
403 2.881178855895996
404 2.6274185180664062
405 2.439176559448242
406 2.2418127059936523
407 2.489790439605713
408 2.644465923309326
409 2.3632352352142334
410 2.605745553970337
411 2.3181614875793457
412 2.8970284461975098
413 2.9954628944396973
414 2.8974573612213135
415 2.434239625930786
416 2.8387808799743652
417 4.067792654037476
418 2.54298734664917
419 2.6361215114593506
420 2.969668388366699
421 2.6773059368133545
422 2.8863675594329834
423 2.9935758113861084
424 2.840961456298828
425 3.027545213699341
426 3.2925984859466553
427 3.138543128967285
428 2.6873724460601807
429 3.146286725997925
430 3.3080086708068848
431 2.621969223022461
432 3.4150753021240234
433 2.7532150745391846
434 2.4833123683929443
435 2.8266005516052246
436 2.990384578704834
437 3.6893060207366943
438 3.166435956954956
439 4.198624134063721
440 4.697676658630371
441 2.8480606079101562
442 2.6721580028533936
443 3.163780450820923
444 3.5536344051361084
445 2.7058637142181396
446 2.7500739097595215
447 2.9397873878479004
448 2.9310860633850098
449 2.8769853115081787
450 2.6522574424743652
451 3.282425880432129
452 3.2257585525512695
453 2.866765260696411
454 2.737191677093506
455 2.6581473350524902
456 2.683784246444702
457 3.0097596645355225
458 3.2912967205047607
459 3.475496768951416
460 3.542689800262451
461 3.0201802253723145
462 2.8560335636138916
463 2.9340925216674805
464 3.0741159915924072
465 2.812272071838379
466 2.7729568481445312
467 2.936124324798584
468 2.8492891788482666
469 2.9952361583709717
470 3.201422691345215
471 2.9019362926483154
472 3.1891210079193115
473 3.3042097091674805
474 3.4209578037261963
475 3.7557597160339355
476 3.678921699523926
477 3.955554485321045
478 3.5241658687591553
479 3.0808560848236084
480 3.8900177478790283
481 3.5506739616394043
482 3.6162469387054443
483 3.302558660507202
484 4.086405992507935
485 3.296665668487549
486 4.213256120681763
487 3.591487169265747
488 3.626554012298584
489 3.797295331954956
490 3.5698421001434326
491 3.590221405029297
492 3.379171848297119
493 3.4145915508270264
494 3.8481972217559814
495 3.255601406097412
496 3.4003372192382812
497 3.1351397037506104
498 3.80783748626709
499 4.5205278396606445
500 4.714194059371948
501 4.006763935089111
502 3.504554033279419
503 3.5479278564453125
