1 7.460277795791626
2 9.84288501739502
3 7.502171277999878
4 6.2436418533325195
5 5.689372539520264
6 5.973865747451782
7 5.823674201965332
8 6.480841636657715
9 8.282819509506226
10 7.193272590637207
11 7.450204610824585
12 8.441120862960815
13 8.4234619140625
14 5.1103644371032715
15 5.736424922943115
16 4.880225896835327
17 4.63759970664978
18 4.452516317367554
19 4.452023267745972
20 4.64469051361084
21 4.571068525314331
22 4.882083415985107
23 4.379037618637085
24 4.33907413482666
25 4.37823748588562
26 4.3024256229400635
27 4.374283790588379
28 4.399761199951172
29 5.193321228027344
30 4.429615259170532
31 4.288361072540283
32 4.315004587173462
33 4.273796796798706
34 4.2846152782440186
35 4.426635026931763
36 4.2800657749176025
37 4.237585544586182
38 4.209595203399658
39 4.212862968444824
40 4.170239210128784
41 4.23864221572876
42 4.182353734970093
43 4.1999030113220215
44 4.977845668792725
45 4.20581579208374
46 4.1736061573028564
47 4.189558506011963
48 4.195683002471924
49 4.178884267807007
50 4.190446138381958
51 4.175776720046997
52 4.223423957824707
53 4.181731700897217
54 4.898301124572754
55 4.186067342758179
56 4.563878536224365
57 4.1981751918792725
58 4.734886169433594
59 4.187254190444946
60 4.196119070053101
61 4.14798641204834
62 4.119332790374756
63 4.122028112411499
64 4.138079881668091
65 4.169069528579712
66 5.134850025177002
67 4.140364170074463
68 4.12293004989624
69 4.154203176498413
70 4.253011703491211
71 4.173659086227417
72 4.203723907470703
73 4.151070594787598
74 4.133336067199707
75 4.497828722000122
76 4.3423168659210205
77 4.150059938430786
78 4.41725492477417
79 4.776582479476929
80 4.702071666717529
81 4.867207288742065
82 5.181161880493164
83 5.592588901519775
84 5.5492236614227295
85 5.455157518386841
86 4.888965368270874
87 4.814808368682861
88 4.433554172515869
89 5.0979697704315186
90 4.423203706741333
91 4.37342643737793
92 4.3610546588897705
93 4.330216646194458
94 4.324875354766846
95 4.946263313293457
96 4.585575103759766
97 4.383394956588745
98 4.607449769973755
99 4.602065324783325
100 4.859809160232544
101 4.349217653274536
102 4.32175350189209
103 4.37816596031189
104 4.301104784011841
105 4.32230281829834
106 4.703301906585693
107 4.555185317993164
108 4.382665157318115
109 4.5466015338897705
110 5.7478859424591064
111 4.66078519821167
112 4.3634679317474365
113 4.354151964187622
114 4.3945746421813965
115 4.38354229927063
116 4.326003074645996
117 6.732404470443726
118 5.9024717807769775
119 6.15332555770874
120 5.938570022583008
121 6.527043342590332
122 7.338984489440918
123 6.879430294036865
124 6.961208820343018
125 6.633944511413574
126 7.0135416984558105
127 7.3252222537994385
128 7.0755205154418945
129 6.728988409042358
130 6.5314130783081055
131 6.239479064941406
132 6.363938570022583
133 6.453986167907715
134 6.1646199226379395
135 6.234464406967163
136 6.737775802612305
137 7.100609302520752
138 7.12743353843689
139 7.42580771446228
140 7.39183235168457
141 6.902963399887085
142 6.864039182662964
143 7.149223566055298
144 6.522459030151367
145 7.363568305969238
146 5.799047470092773
147 4.754710674285889
148 5.3218889236450195
149 5.8562211990356445
150 6.283685207366943
151 4.868878364562988
152 4.722194671630859
153 4.909206867218018
154 4.792545795440674
155 4.616718769073486
156 4.2919557094573975
157 4.466604232788086
158 4.743523597717285
159 4.720247983932495
160 4.835678339004517
161 4.587675333023071
162 4.925604820251465
163 6.030721664428711
164 5.070218801498413
165 4.146095514297485
166 4.260427951812744
167 3.9875547885894775
168 3.9903953075408936
169 4.017969608306885
170 3.952866315841675
171 4.05617618560791
172 4.300628185272217
173 4.142882823944092
174 4.223787784576416
175 4.159998178482056
176 4.389573335647583
177 4.508878469467163
178 4.4064624309539795
179 4.698132276535034
180 5.0265727043151855
181 6.03207540512085
182 9.174680709838867
183 7.1802003383636475
184 6.3779942989349365
185 6.479299783706665
186 6.2440080642700195
187 5.146498918533325
188 6.886427879333496
189 7.315296411514282
190 5.847764730453491
191 5.8553690910339355
192 4.3602941036224365
193 4.385287523269653
194 4.5960307121276855
195 4.40771484375
196 4.616233587265015
197 6.614507675170898
198 6.522833824157715
199 6.614168882369995
